subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME
sub16,0.109,0.091,0.118,0.119,0.091,0.256,0.098,0.11,0.123,0.119,0.095,0.315,0.095,-0.175,-0.139,-0.076,-0.173,-0.208,0.09,-0.163,-0.096,-0.111,-0.095,-0.435,0.095,0.827,0.807,1.041,0.855,0.836,0.756,0.82,0.749,1.253,1.059,3.225
sub16,0.098,0.095,0.119,0.139,0.127,0.268,0.095,0.107,0.115,0.132,0.103,0.292,0.095,-0.15,-0.241,-0.145,-0.213,-0.416,0.095,-0.68,-0.105,-0.082,-0.076,-0.487,0.095,0.987,1.079,1.423,1.163,1.598,1.275,1.32,0.72,1.275,1.09,4.19
sub16,0.113,0.099,0.127,0.135,0.103,0.334,0.118,0.11,0.115,0.107,0.1,0.364,0.107,-0.172,-0.158,-0.106,-0.175,-0.081,0.117,-0.218,-0.121,-0.081,-0.122,-0.553,0.107,0.91,0.903,1.061,0.829,0.847,0.899,0.87,0.756,1.386,1.246,3.495
sub16,0.101,0.106,0.091,0.123,0.099,0.277,0.117,0.123,0.107,0.107,0.087,0.312,0.091,-0.206,-0.565,-0.141,-0.178,-0.097,0.116,-0.166,-0.084,-0.098,-0.045,-0.459,0.091,1.333,1.303,1.006,0.775,0.763,0.758,0.802,0.651,1.151,1.01,3.573
sub16,0.101,0.088,0.099,0.139,0.095,0.472,0.107,0.087,0.111,0.099,0.087,0.308,0.107,-0.432,-0.231,-0.458,-0.528,-0.411,0.107,-0.27,-0.106,-0.065,-0.04,-0.465,0.107,1.548,1.638,2.19,1.645,1.335,1.046,0.857,0.595,1.127,0.999,4.692
sub16,0.105,0.096,0.047,0.135,0.091,0.292,0.079,0.111,0.111,0.099,0.063,0.256,0.091,-0.131,-0.237,-0.161,-0.224,-0.124,0.079,-0.178,-0.091,-0.062,-0.033,-0.275,0.091,0.912,0.991,1.066,0.866,0.796,0.783,0.739,0.57,0.883,0.726,2.922
sub16,0.109,0.096,0.111,0.123,0.091,0.307,0.092,0.098,0.092,0.103,0.088,0.328,0.1,-0.345,-0.246,-0.117,-0.404,-0.075,0.092,-0.144,-0.117,-0.132,-0.111,-0.393,0.1,1.147,1.188,1.209,1,0.715,0.758,0.797,0.741,1.239,1.023,3.63
sub16,0.097,0.103,0.123,0.115,0.087,0.287,0.075,0.115,0.107,0.107,0.074,0.232,0.095,-0.081,-0.141,-0.082,-0.195,-0.1,0.075,-0.167,-0.099,-0.082,-0.04,-0.245,0.095,0.742,0.846,0.985,0.784,0.756,0.775,0.756,0.624,0.871,0.698,2.679
sub16,0.093,0.095,0.127,0.123,0.088,0.264,0.104,0.099,0.095,0.104,0.072,0.288,0.104,-0.338,-0.157,-0.082,-0.148,-0.136,0.103,-0.21,-0.137,-0.081,-0.04,-0.315,0.104,1.015,0.82,0.968,0.76,0.798,0.806,0.83,0.628,0.971,0.819,3.093
sub16,0.053,0.111,0.13,0.123,0.087,0.284,0.087,0.091,0.095,0.096,0.083,0.228,0.087,-0.088,-0.151,-0.097,-0.224,-0.176,0.087,-0.177,-0.091,-0.111,-0.062,-0.294,0.079,0.753,0.923,1.113,0.894,0.815,0.738,0.756,0.629,0.969,0.771,2.86
sub16,0.093,0.082,0.119,0.148,0.083,0.268,0.114,0.098,0.107,0.094,0.075,0.275,0.083,-0.089,-0.142,-0.067,-0.183,-0.152,0.111,-0.161,-0.103,-0.086,-0.05,-0.311,0.07,0.74,0.824,1.02,0.837,0.765,0.74,0.763,0.613,0.998,0.818,2.802
sub16,0.092,0.087,0.119,0.115,0.083,0.28,0.103,0.107,0.095,0.082,0.075,0.301,0.086,-0.08,-0.146,-0.054,-0.156,-0.105,0.103,-0.159,-0.065,-0.077,-0.057,-0.374,0.086,0.693,0.76,0.908,0.739,0.734,0.706,0.692,0.558,1.048,0.889,2.709
sub16,0.088,0.087,0.123,0.119,0.075,0.248,0.091,0.103,0.091,0.115,0.083,0.252,0.103,-0.092,-0.161,-0.12,-0.169,-0.075,0.067,-0.158,-0.1,-0.083,-0.06,-0.433,0.103,0.79,0.854,0.929,0.71,0.683,0.724,0.741,0.635,1.101,0.943,2.859
sub16,0.081,0.087,0.119,0.111,0.071,0.216,0.103,0.103,0.091,0.075,0.071,0.251,0.098,-0.081,-0.152,-0.079,-0.167,-0.083,0.075,-0.133,-0.078,-0.061,-0.034,-0.296,0.097,0.71,0.786,0.846,0.676,0.634,0.649,0.644,0.513,0.879,0.728,2.469
sub16,0.098,0.091,0.131,0.111,0.079,0.228,0.103,0.103,0.099,0.076,0.067,0.248,0.075,-0.064,-0.148,-0.045,-0.147,-0.055,0.071,-0.122,-0.083,-0.049,-0.019,-0.3,0.075,0.688,0.752,0.796,0.652,0.619,0.667,0.635,0.496,0.842,0.71,2.395
sub16,0.097,0.095,0.095,0.111,0.079,0.244,0.117,0.1,0.091,0.075,0.067,0.272,0.11,-0.046,-0.165,-0.07,-0.136,-0.132,0.116,-0.181,-0.102,-0.062,-0.042,-0.355,0.098,0.679,0.751,0.867,0.703,0.737,0.719,0.728,0.539,0.964,0.823,2.63
sub16,0.097,0.083,0.115,0.119,0.083,0.255,0.103,0.119,0.099,0.087,0.075,0.295,0.103,-0.053,-0.163,-0.081,-0.135,-0.064,0.094,-0.149,-0.084,-0.063,-0.027,-0.406,0.103,0.711,0.779,0.852,0.665,0.679,0.715,0.704,0.554,1.013,0.89,2.661
sub16,0.097,0.079,0.116,0.107,0.083,0.252,0.095,0.117,0.107,0.083,0.075,0.28,0.111,-0.077,-0.165,-0.036,-0.133,-0.044,0.079,-0.146,-0.082,-0.066,-0.035,-0.454,0.111,0.677,0.719,0.771,0.635,0.658,0.72,0.696,0.565,1.076,0.927,2.65
sub16,0.097,0.083,0.123,0.127,0.091,0.296,0.135,0.119,0.103,0.102,0.076,0.273,0.083,-0.059,-0.167,-0.029,-0.126,-0.213,0.135,-0.18,-0.051,-0.057,-0.029,-0.47,0.083,0.685,0.746,1.001,0.853,0.899,0.749,0.751,0.537,1.074,0.95,2.871
sub16,0.071,0.091,0.13,0.115,0.087,0.275,0.088,0.101,0.103,0.111,0.079,0.281,0.106,-0.063,-0.172,-0.1,-0.153,-0.08,0.087,-0.183,-0.078,-0.339,-0.109,-0.36,0.106,0.742,0.848,0.94,0.711,0.727,0.741,1.003,0.92,1.377,0.94,3.082
sub16,0.118,0.091,0.127,0.115,0.075,0.255,0.098,0.103,0.095,0.095,0.074,0.332,0.094,-0.031,-0.162,-0.076,-0.146,-0.044,0.082,-0.163,-0.077,-0.114,-0.075,-0.354,0.094,0.72,0.792,0.838,0.651,0.656,0.709,0.745,0.633,1.115,0.93,2.738
sub16,0.105,0.099,0.126,0.107,0.078,0.294,0.117,0.111,0.109,0.104,0.071,0.281,0.1,-0.063,-0.161,-0.067,-0.169,-0.07,0.116,-0.183,-0.078,-0.046,-0.039,-0.304,0.1,0.728,0.807,0.911,0.719,0.737,0.776,0.748,0.558,0.925,0.799,2.666
sub16,0.106,0.091,0.122,0.127,0.083,0.296,0.095,0.107,0.107,0.119,0.075,0.308,0.1,-0.06,-0.155,-0.052,-0.144,-0.076,0.083,-0.18,-0.087,-0.053,-0.025,-0.323,0.1,0.713,0.774,0.9,0.738,0.754,0.789,0.748,0.573,0.998,0.85,2.708
sub16,0.097,0.099,0.115,0.127,0.091,0.264,0.107,0.115,0.107,0.111,0.067,0.38,0.11,-0.146,-0.156,-0.075,-0.137,-0.067,0.107,-0.167,-0.061,-0.048,-0.013,-0.332,0.11,0.815,0.8,0.872,0.686,0.704,0.714,0.72,0.522,0.954,0.903,2.775
sub16,0.102,0.12,0.083,0.118,0.091,0.306,0.118,0.118,0.107,0.095,0.087,0.364,0.119,-0.096,-0.23,-0.136,-0.15,-0.086,0.117,-0.148,-0.084,-0.081,-0.042,-0.546,0.119,0.885,0.928,0.97,0.752,0.75,0.764,0.751,0.614,1.274,1.134,3.191
sub16,0.118,0.098,0.098,0.123,0.091,0.304,0.098,0.111,0.095,0.095,0.083,0.335,0.115,-0.051,-0.182,-0.078,-0.154,-0.06,0.098,-0.168,-0.061,-0.077,-0.046,-0.447,0.115,0.748,0.824,0.9,0.732,0.734,0.739,0.713,0.568,1.142,1.006,2.875
sub16,0.104,0.11,0.127,0.132,0.086,0.271,0.11,0.11,0.098,0.106,0.076,0.317,0.111,-0.061,-0.154,-0.068,-0.159,-0.092,0.098,-0.177,-0.071,-0.053,-0.028,-0.502,0.111,0.756,0.836,0.935,0.752,0.748,0.739,0.725,0.542,1.151,1.029,2.914
sub16,0.101,0.089,0.119,0.131,0.091,0.284,0.107,0.107,0.103,0.119,0.083,0.348,0.123,-0.072,-0.173,-0.066,-0.165,-0.094,0.103,-0.195,-0.084,-0.039,-0.018,-0.609,0.123,0.751,0.834,0.95,0.769,0.775,0.777,0.754,0.553,1.263,1.177,3.094
sub16,0.089,0.087,0.098,0.103,0.074,0.236,0.091,0.107,0.092,0.067,0.063,0.216,0.079,-0.009,-0.156,-0.064,-0.119,-0.035,0.079,-0.132,-0.074,-0.064,-0.042,-0.408,0.075,0.606,0.701,0.729,0.579,0.596,0.653,0.627,0.509,0.952,0.8,2.351
sub16,0.078,0.085,0.123,0.118,0.087,0.279,0.1,0.107,0.103,0.078,0.079,0.3,0.083,-0.071,-0.159,-0.072,-0.134,-0.07,0.087,-0.158,-0.075,-0.06,-0.038,-0.334,0.083,0.706,0.778,0.883,0.701,0.714,0.735,0.681,0.54,0.952,0.829,2.621
sub16,0.091,0.098,0.103,0.119,0.079,0.3,0.112,0.107,0.103,0.094,0.072,0.321,0.091,-0.033,-0.177,-0.067,-0.164,-0.071,0.112,-0.191,-0.056,-0.036,-0.033,-0.424,0.091,0.688,0.807,0.899,0.733,0.748,0.757,0.703,0.501,1.019,0.944,2.739
sub16,0.104,0.103,0.111,0.115,0.079,0.248,0.099,0.1,0.099,0.091,0.08,0.384,0.107,-0.067,-0.145,-0.068,-0.155,-0.051,0.067,-0.165,-0.068,-0.072,-0.043,-0.403,0.107,0.713,0.776,0.827,0.68,0.675,0.712,0.694,0.553,1.08,1.001,2.783
sub16,0.089,0.095,0.103,0.115,0.087,0.279,0.11,0.099,0.111,0.104,0.091,0.292,0.103,-0.069,-0.208,-0.065,-0.168,-0.06,0.106,-0.168,-0.092,-0.05,-0.013,-0.397,0.103,0.744,0.841,0.877,0.713,0.697,0.753,0.734,0.56,1.046,0.897,2.759
sub16,0.093,0.103,0.107,0.127,0.087,0.26,0.103,0.111,0.103,0.071,0.079,0.304,0.079,-0.07,-0.142,-0.062,-0.137,-0.061,0.095,-0.17,-0.113,-0.152,-0.067,-0.381,0.079,0.704,0.765,0.841,0.68,0.697,0.765,0.823,0.696,1.073,0.902,2.808
sub16,0.098,0.102,0.131,0.103,0.087,0.284,0.091,0.115,0.111,0.111,0.079,0.412,0.094,-0.021,-0.149,-0.047,-0.154,-0.093,0.087,-0.187,-0.108,-0.118,-0.059,-0.444,0.094,0.651,0.773,0.899,0.725,0.77,0.809,0.841,0.701,1.274,1.105,3.017
sub16,0.088,0.095,0.123,0.095,0.079,0.276,0.106,0.095,0.098,0.092,0.071,0.305,0.083,-0.043,-0.132,-0.032,-0.139,-0.091,0.103,-0.176,-0.124,-0.047,-0.042,-0.359,0.083,0.608,0.695,0.835,0.683,0.72,0.772,0.738,0.569,0.966,0.869,2.605
sub16,0.097,0.091,0.103,0.115,0.091,0.304,0.126,0.103,0.095,0.083,0.075,0.267,0.095,-0.022,-0.146,-0.032,-0.133,-0.041,0.123,-0.273,-0.119,-0.047,-0.051,-1.869,0.095,0.606,0.711,0.819,0.687,0.815,0.897,0.846,0.573,2.444,2.345,4.16
sub16,0.062,0.095,0.127,0.144,0.083,0.259,0.1,0.091,0.096,0.097,0.074,0.304,0.11,-0.037,-0.146,-0.05,-0.136,-0.328,0.099,-0.203,-0.1,-0.078,-0.051,-0.502,0.11,0.661,0.781,1.127,0.951,0.965,0.75,0.765,0.587,1.162,1.028,3.064
sub16,0.089,0.087,0.119,0.103,0.083,0.292,0.092,0.103,0.096,0.083,0.067,0.296,0.111,-0.035,-0.147,-0.061,-0.141,-0.043,0.084,-0.161,-0.071,-0.055,-0.055,-0.435,0.111,0.641,0.741,0.842,0.67,0.69,0.731,0.661,0.53,1.047,0.936,2.63
sub16,0.093,0.095,0.115,0.119,0.082,0.264,0.104,0.103,0.103,0.095,0.067,0.3,0.103,-0.009,-0.15,-0.043,-0.151,-0.038,0.1,-0.175,-0.086,-0.041,-0.039,-0.384,0.103,0.624,0.755,0.812,0.658,0.666,0.735,0.707,0.534,0.993,0.885,2.556
sub16,0.093,0.087,0.118,0.111,0.087,0.276,0.108,0.099,0.095,0.083,0.066,0.333,0.101,-0.048,-0.15,-0.061,-0.157,-0.06,0.107,-0.189,-0.1,-0.053,-0.057,-0.522,0.101,0.668,0.771,0.87,0.692,0.712,0.76,0.727,0.553,1.174,1.061,2.846
sub16,0.101,0.091,0.122,0.111,0.086,0.292,0.095,0.095,0.095,0.103,0.084,0.284,0.103,-0.054,-0.167,-0.088,-0.165,-0.042,0.095,-0.157,-0.123,-0.071,-0.083,-0.498,0.103,0.734,0.83,0.898,0.696,0.672,0.762,0.747,0.654,1.174,1.052,2.912
sub16,0.093,0.095,0.123,0.111,0.091,0.269,0.108,0.099,0.091,0.086,0.071,0.292,0.115,-0.044,-0.156,-0.05,-0.135,-0.086,0.108,-0.161,-0.115,-0.065,-0.049,-0.413,0.115,0.672,0.761,0.865,0.692,0.706,0.735,0.725,0.576,1.055,0.911,2.695
sub16,0.093,0.107,0.123,0.127,0.083,0.272,0.095,0.111,0.103,0.095,0.099,0.338,0.103,-0.03,-0.146,-0.036,-0.144,-0.076,0.091,-0.17,-0.07,-0.079,-0.073,-0.56,0.103,0.662,0.766,0.861,0.706,0.716,0.73,0.723,0.63,1.299,1.165,2.939
sub16,0.11,0.098,0.138,0.114,0.086,0.26,0.107,0.099,0.091,0.104,0.075,0.252,0.101,-0.049,-0.139,-0.039,-0.154,-0.068,0.091,-0.153,-0.081,-0.062,-0.046,-0.33,0.101,0.687,0.768,0.859,0.698,0.682,0.7,0.697,0.558,0.947,0.807,2.564
sub16,0.097,0.099,0.122,0.115,0.086,0.272,0.108,0.103,0.086,0.094,0.075,0.232,0.096,-0.036,-0.145,-0.062,-0.162,-0.064,0.099,-0.178,-0.119,-0.052,-0.042,-0.369,0.083,0.676,0.791,0.883,0.708,0.712,0.767,0.74,0.571,0.95,0.825,2.632
sub16,0.088,0.099,0.123,0.111,0.083,0.264,0.122,0.107,0.095,0.1,0.071,0.284,0.099,-0.046,-0.144,-0.068,-0.162,-0.058,0.107,-0.158,-0.093,-0.069,-0.059,-0.423,0.099,0.679,0.79,0.869,0.693,0.685,0.732,0.744,0.594,1.057,0.937,2.72
sub16,0.064,0.096,0.115,0.102,0.079,0.319,0.098,0.099,0.1,0.099,0.091,0.308,0.097,-0.03,-0.142,-0.118,-0.177,-0.095,0.098,-0.172,-0.086,-0.051,-0.039,-0.269,0.097,0.667,0.829,0.993,0.772,0.764,0.776,0.717,0.565,0.909,0.806,2.651
sub16,0.089,0.094,0.123,0.112,0.087,0.277,0.099,0.098,0.095,0.087,0.086,0.304,0.083,-0.044,-0.139,-0.063,-0.199,-0.111,0.099,-0.149,-0.127,-0.064,-0.071,-0.38,0.083,0.664,0.817,0.971,0.786,0.722,0.746,0.72,0.628,1.039,0.928,2.799
sub17,0.039,0.079,0.087,0.075,0.071,0.319,0.074,0.079,0.087,0.084,0.075,0.409,0.082,-0.288,-0.2,-0.214,-0.372,-0.523,0.074,-0.299,-0.308,-0.253,-0.127,-0.247,0.082,0.982,1.098,1.649,1.36,1.291,1.092,1.196,1.013,1.229,0.942,4.235
sub17,0.049,0.087,0.079,0.083,0.067,0.319,0.083,0.075,0.071,0.079,0.075,0.328,0.079,-0.24,-0.069,-0.221,-0.192,-0.407,0.083,-0.282,-0.168,-0.076,-0.073,-0.789,0.079,0.828,0.798,1.356,1.068,1.15,0.915,0.846,0.617,1.463,1.344,3.829
sub17,0.069,0.083,0.075,0.083,0.071,0.656,0.079,0.073,0.067,0.071,0.067,0.424,0.099,-0.24,-0.189,-0.208,-0.296,-0.212,0.079,-0.402,-0.267,-0.298,-0.119,-0.314,0.099,0.947,1.005,1.557,1.318,1.414,1.465,1.301,0.962,1.32,0.995,4.284
sub17,0.065,0.079,0.075,0.083,0.064,0.288,0.083,0.079,0.072,0.079,0.067,0.384,0.079,-0.243,-0.098,-0.162,-0.29,-0.303,0.083,-0.249,-0.234,-0.147,-0.136,-0.245,0.079,0.805,0.851,1.237,1.028,0.983,0.922,0.971,0.814,1.086,0.911,3.442
sub17,0.069,0.087,0.079,0.075,0.063,0.248,0.071,0.079,0.075,0.079,0.075,0.4,0.075,-0.237,-0.069,-0.201,-0.439,-0.122,0.071,-0.259,-0.176,-0.064,-0.073,-0.244,0.075,0.817,1.013,1.215,0.947,0.771,0.837,0.815,0.621,0.978,0.871,3.213
sub17,0.065,0.079,0.087,0.083,0.063,0.284,0.071,0.087,0.067,0.079,0.067,0.372,0.063,-0.25,-0.12,-0.198,-0.227,-0.117,0.071,-0.252,-0.223,-0.071,-0.097,-0.859,0.063,0.882,0.857,1.031,0.774,0.803,0.913,0.878,0.691,1.56,1.474,3.747
sub17,0.069,0.071,0.071,0.074,0.062,0.28,0.078,0.082,0.075,0.074,0.071,0.303,0.075,-0.332,-0.095,-0.668,-0.279,-0.245,0.078,-0.325,-0.145,-0.037,-0.087,-0.493,0.075,1.38,1.32,1.654,0.94,0.994,0.907,0.841,0.571,1.072,1.028,3.938
sub17,0.048,0.075,0.075,0.079,0.067,0.248,0.078,0.087,0.08,0.07,0.082,0.224,0.078,-0.25,-0.127,-0.151,-0.208,-0.206,0.078,-0.211,-0.206,-0.106,-0.161,-0.588,0.078,0.805,0.782,1.021,0.808,0.819,0.832,0.851,0.792,1.282,1.125,3.349
sub17,0.062,0.071,0.071,0.091,0.071,0.26,0.079,0.079,0.071,0.071,0.07,0.228,0.075,-0.252,-0.077,-0.156,-0.21,-0.157,0.079,-0.206,-0.223,-0.38,-0.103,-0.386,0.075,0.78,0.747,1.012,0.789,0.773,0.839,1.113,0.997,1.277,0.858,3.295
sub17,0.051,0.075,0.071,0.071,0.059,0.256,0.075,0.067,0.083,0.075,0.067,0.4,0.078,-0.224,-0.085,-0.145,-0.276,-0.37,0.063,-0.278,-0.206,-0.279,-0.118,-0.25,0.078,0.722,0.782,1.248,1.044,1.042,0.902,1.063,0.895,1.243,0.91,3.518
sub17,0.046,0.077,0.074,0.083,0.075,0.287,0.075,0.063,0.075,0.079,0.063,0.312,0.083,-0.275,-0.085,-0.222,-0.228,-0.697,0.067,-0.239,-0.262,-0.123,-0.074,-0.355,0.083,0.862,0.844,1.666,1.378,1.369,0.934,0.916,0.739,1.017,0.883,3.802
sub17,0.065,0.083,0.075,0.099,0.069,0.272,0.079,0.083,0.075,0.075,0.067,0.284,0.079,-0.267,-0.076,-0.213,-0.44,-0.231,0.079,-0.389,-0.257,-0.306,-0.187,-0.371,0.079,0.878,1.055,1.391,1.111,1.044,1.076,1.272,1.05,1.349,0.984,3.984
sub17,0.052,0.091,0.075,0.087,0.079,0.271,0.079,0.075,0.079,0.072,0.071,0.22,0.079,-0.245,-0.098,-0.174,-0.204,-0.177,0.079,-0.265,-0.207,-0.377,-0.151,-0.429,0.079,0.822,0.808,1.04,0.818,0.867,0.897,1.181,1.032,1.371,0.943,3.499
sub17,0.08,0.071,0.078,0.083,0.056,0.228,0.071,0.071,0.067,0.076,0.059,0.207,0.075,-0.229,-0.086,-0.157,-1.065,-0.207,0.067,-0.27,-0.208,-0.089,-0.086,-0.449,0.075,0.784,1.596,1.874,1.643,0.836,0.848,0.852,0.656,1.021,0.877,3.926
sub17,0.06,0.075,0.075,0.079,0.071,0.256,0.083,0.083,0.067,0.075,0.071,0.244,0.087,-0.23,-0.074,-0.204,-0.186,-0.397,0.063,-0.233,-0.204,-0.093,-0.064,-0.29,0.087,0.797,0.764,1.268,1.009,1.06,0.863,0.838,0.657,0.872,0.744,3.151
sub17,0.065,0.071,0.083,0.083,0.067,0.24,0.083,0.083,0.075,0.083,0.075,0.3,0.063,-0.238,-0.084,-0.146,-0.197,-0.297,0.067,-0.213,-0.248,-0.118,-0.093,-0.559,0.063,0.77,0.731,1.113,0.9,0.916,0.875,0.903,0.775,1.267,1.11,3.434
sub17,0.052,0.079,0.066,0.065,0.067,0.267,0.083,0.071,0.074,0.071,0.067,0.244,0.074,-0.24,-0.145,-0.212,-0.448,-0.173,0.079,-0.28,-0.257,-0.329,-0.107,-0.312,0.074,0.859,1.082,1.298,1.024,0.862,0.953,1.165,0.976,1.164,0.801,3.63
sub17,0.05,0.087,0.067,0.075,0.058,0.212,0.075,0.075,0.058,0.079,0.075,0.248,0.079,-0.223,-0.108,-0.2,-0.369,-0.135,0.043,-0.266,-0.219,-0.3,-0.09,-0.268,0.079,0.81,0.964,1.116,0.881,0.778,0.862,1.072,0.896,1.074,0.76,3.294
sub17,0.034,0.083,0.075,0.075,0.075,0.259,0.08,0.095,0.087,0.099,0.087,0.243,0.087,-0.275,-0.101,-0.246,-0.3,-0.217,0.072,-0.352,-0.239,-0.083,-0.123,-0.415,0.087,0.889,0.955,1.247,0.934,1.006,1.04,1.035,0.813,1.086,0.967,3.571
sub17,0.075,0.078,0.068,0.082,0.071,0.248,0.09,0.083,0.071,0.079,0.071,0.249,0.087,-0.233,-0.096,-0.213,-0.198,-0.226,0.086,-0.254,-0.187,-0.081,-0.073,-0.333,0.087,0.845,0.806,1.106,0.829,0.886,0.847,0.845,0.645,0.92,0.805,3.073
sub17,0.064,0.075,0.067,0.079,0.058,0.237,0.075,0.099,0.059,0.087,0.067,0.268,0.075,-0.232,-0.077,-0.168,-0.228,-0.494,0.075,-0.445,-0.196,-0.199,-0.076,-0.338,0.075,0.762,0.752,1.327,1.096,1.333,1.036,1.164,0.783,1.054,0.836,3.613
sub17,0.081,0.083,0.079,0.083,0.075,0.26,0.079,0.083,0.079,0.087,0.079,0.32,0.063,-0.227,-0.075,-0.191,-0.214,-0.213,0.071,-0.254,-0.237,-0.174,-0.14,-0.337,0.063,0.819,0.8,1.115,0.853,0.893,0.921,0.993,0.879,1.168,0.963,3.379
sub17,0.058,0.071,0.067,0.075,0.075,0.236,0.071,0.071,0.071,0.083,0.071,0.244,0.079,-0.248,-0.1,-0.18,-1.307,-0.078,0.039,-0.289,-0.212,-0.093,-0.07,-0.327,0.079,0.799,1.875,2.018,1.803,0.781,0.911,0.89,0.671,0.931,0.795,4.058
sub17,0.078,0.083,0.071,0.083,0.066,0.264,0.079,0.079,0.079,0.075,0.071,0.188,0.075,-0.242,-0.1,-0.19,-0.222,-0.203,0.059,-0.533,-0.225,-0.276,-0.151,-0.312,0.067,0.847,0.815,1.099,0.858,1.165,1.2,1.346,0.956,1.152,0.805,3.619
sub17,0.074,0.079,0.071,0.083,0.075,0.272,0.079,0.075,0.079,0.079,0.083,0.264,0.071,-0.233,-0.114,-0.193,-0.175,-0.335,0.075,-0.256,-0.23,-0.392,-0.135,-0.356,0.071,0.847,0.79,1.204,0.944,1.017,0.916,1.19,1.073,1.344,0.917,3.657
sub17,0.062,0.074,0.099,0.079,0.058,0.248,0.083,0.079,0.071,0.078,0.072,0.221,0.07,-0.237,-0.045,-0.157,-0.657,-0.368,0.042,-0.241,-0.195,-0.076,-0.065,-0.291,0.07,0.753,1.169,1.666,1.451,1.035,0.875,0.823,0.636,0.861,0.727,3.514
sub17,0.057,0.079,0.063,0.075,0.062,0.22,0.075,0.087,0.063,0.079,0.075,0.224,0.088,-0.24,-0.062,-0.288,-0.246,-0.447,0.071,-0.219,-0.223,-0.219,-0.066,-0.256,0.088,0.864,0.875,1.401,1.054,1.039,0.816,0.965,0.812,0.974,0.7,3.354
sub17,0.049,0.095,0.095,0.083,0.074,0.311,0.092,0.077,0.079,0.083,0.069,0.22,0.082,-0.268,-0.197,-0.213,-0.281,-0.273,0.092,-0.334,-0.18,-0.333,-1.165,-0.457,0.082,1,1.038,1.282,1.022,1.069,0.981,1.226,1.986,2.385,1.994,4.936
sub17,0.085,0.075,0.079,0.079,0.072,0.263,0.086,0.083,0.075,0.078,0.063,0.204,0.075,-0.59,-0.234,-0.165,-0.231,-0.166,0.086,-0.279,-0.185,-0.798,-0.209,-0.405,0.075,1.307,0.935,1.047,0.811,0.863,0.885,1.592,1.491,1.808,0.959,4.418
sub17,0.066,0.072,0.066,0.079,0.055,0.208,0.072,0.066,0.058,0.075,0.062,0.24,0.08,-0.217,-0.095,-0.153,-0.325,-0.081,0.02,-0.346,-0.476,-0.222,-0.151,-0.365,0.08,0.748,0.845,0.967,0.8,0.808,1.206,1.315,1.11,1.141,0.893,3.53
sub17,0.069,0.083,0.075,0.079,0.066,0.288,0.079,0.08,0.079,0.083,0.067,0.288,0.079,-0.194,-0.07,-0.226,-0.473,-0.46,0.079,-0.435,-0.17,-0.179,-0.098,-0.354,0.079,0.796,1.072,1.655,1.366,1.329,1.052,1.117,0.756,1.104,0.89,3.916
sub17,0.069,0.083,0.087,0.083,0.063,0.292,0.087,0.083,0.075,0.087,0.087,0.252,0.083,-0.223,-0.116,-0.167,-0.259,-0.157,0.087,-0.213,-0.206,-0.146,-0.157,-0.412,0.083,0.828,0.858,1.092,0.854,0.808,0.869,0.913,0.841,1.164,0.995,3.317
sub17,0.077,0.083,0.075,0.087,0.075,0.268,0.079,0.091,0.079,0.094,0.087,0.248,0.075,-0.256,-0.086,-0.203,-0.212,-0.211,0.079,-0.238,-0.212,-0.152,-0.147,-0.404,0.075,0.867,0.821,1.127,0.853,0.883,0.888,0.949,0.862,1.159,0.98,3.385
sub17,0.069,0.083,0.071,0.075,0.066,0.292,0.087,0.083,0.099,0.079,0.079,0.22,0.075,-0.238,-0.096,-0.229,-0.742,-0.775,0.087,-0.389,-0.201,-0.269,-0.113,-0.371,0.075,0.861,1.362,2.222,1.95,1.605,1.064,1.235,0.923,1.194,0.862,4.639
sub17,0.064,0.075,0.071,0.083,0.067,0.266,0.082,0.079,0.074,0.079,0.075,0.22,0.078,-0.254,-0.079,-0.187,-0.248,-0.225,0.081,-0.362,-0.238,-0.367,-0.103,-0.303,0.078,0.813,0.81,1.147,0.89,1,1.02,1.281,1.015,1.185,0.78,3.52
sub17,0.061,0.071,0.067,0.083,0.071,0.324,0.081,0.067,0.075,0.079,0.079,0.24,0.079,-0.247,-0.077,-0.171,-0.248,-0.823,0.08,-0.314,-0.217,-0.252,-0.104,-1.052,0.079,0.777,0.788,1.787,1.55,1.6,0.998,1.085,0.873,1.853,1.554,4.723
sub17,0.021,0.068,0.071,0.078,0.067,0.939,0.76,0.002,0.002,0.064,0.075,0.236,0.069,-0.524,-0.094,-0.211,-0.5,-0.144,0.759,-0.002,-0.001,-0.037,-0.123,-0.313,0.069,1.067,1.089,2.01,1.729,1.155,0.947,0.868,0.304,0.838,0.811,3.573
sub17,0.079,0.081,0.071,0.083,0.068,0.24,0.075,0.079,0.071,0.071,0.067,0.188,0.096,-0.224,-0.086,-0.186,-0.397,-0.318,0.063,-0.328,-0.245,-0.295,-0.112,-0.325,0.095,0.81,0.972,1.363,1.118,1.045,0.975,1.164,0.94,1.129,0.764,3.627
